"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Audi A2","2016",.,.,.,.,.,.
"2018","Audi A2","2017",.,.,.,.,.,.
"2018","Audi A3","Years in total",14211,151512,141408,15,12067,2144
"2018","Audi A3","2002",.,.,.,.,.,.
"2018","Audi A3","2003",902,230389,220614,34,594,308
"2018","Audi A3","2004",902,228187,217197,34,595,307
"2018","Audi A3","2005",1271,206301,194843,28,913,358
"2018","Audi A3","2006",1320,197011,186321,24,1004,316
"2018","Audi A3","2007",1120,180468,171844,16,939,181
"2018","Audi A3","2008",1276,178176,170540,11,1137,139
"2018","Audi A3","2009",1072,155349,148929,11,952,120
"2018","Audi A3","2010",1137,141543,134809,12,997,140
"2018","Audi A3","2011",1185,117945,115271,8,1096,89
"2018","Audi A3","2012",933,104213,97170,7,865,68
"2018","Audi A3","2014",.,.,.,.,.,.
"2018","Audi A3","2013",1575,88397,82206,5,1496,79
"2018","Audi A3","2015",1518,55687,51205,3,1479,39
"2018","Audi A3","2016",.,.,.,.,.,.
"2018","Audi A3","2017",.,.,.,.,.,.
"2018","Audi A4","Years in total",30230,206087,196940,15,25752,4478
"2018","Audi A4","2002",.,.,.,.,.,.
"2018","Audi A4","2003",2377,282010,272350,31,1641,736
"2018","Audi A4","2004",2392,268913,257564,28,1731,661
"2018","Audi A4","2005",3218,253331,243633,23,2477,741
"2018","Audi A4","2006",2718,240843,229796,20,2171,547
"2018","Audi A4","2007",2268,228403,219829,19,1849,419
"2018","Audi A4","2008",4320,227220,221712,16,3621,699
"2018","Audi A4","2009",2470,196494,189859,9,2237,233
"2018","Audi A4","2010",2456,174803,166258,7,2290,166
"2018","Audi A4","2011",2566,155649,149187,4,2452,114
"2018","Audi A4","2012",2347,135399,129991,4,2259,88
"2018","Audi A4","2014",.,.,.,.,.,.
"2018","Audi A4","2013",2006,116822,111814,3,1949,57
"2018","Audi A4","2015",1092,74520,68361,2,1075,17
"2018","Audi A4","2016",.,.,.,.,.,.
"2018","Audi A4","2017",.,.,.,.,.,.
"2018","Audi A5","Years in total",3563,147161,141432,7,3312,251
"2018","Audi A5","2002",.,.,.,.,.,.
"2018","Audi A5","2003",.,.,.,.,.,.
"2018","Audi A5","2004",.,.,.,.,.,.
"2018","Audi A5","2005",.,.,.,.,.,.
"2018","Audi A5","2006",.,.,.,.,.,.
"2018","Audi A5","2007",193,220627,219256,15,165,28
"2018","Audi A5","2008",384,186733,182750,13,333,51
"2018","Audi A5","2009",390,164686,162863,7,364,26
"2018","Audi A5","2010",755,161521,158382,10,682,73
"2018","Audi A5","2011",604,140089,135196,4,580,24
"2018","Audi A5","2012",629,123602,114235,4,603,26
"2018","Audi A5","2014",.,.,.,.,.,.
"2018","Audi A5","2013",445,112965,107480,5,425,20
"2018","Audi A5","2015",163,68836,65877,2,160,3
"2018","Audi A5","2016",.,.,.,.,.,.
"2018","Audi A5","2017",.,.,.,.,.,.
"2018","Audi A6","Years in total",18344,224243,217279,14,15762,2582
"2018","Audi A6","2002",.,.,.,.,.,.
"2018","Audi A6","2003",1184,286099,274882,33,788,396
"2018","Audi A6","2004",1790,288193,277234,27,1310,480
"2018","Audi A6","2005",1996,284636,277884,19,1611,385
"2018","Audi A6","2006",2313,260266,252658,16,1942,371
"2018","Audi A6","2007",1828,254849,244837,14,1569,259
"2018","Audi A6","2008",1752,239313,233900,15,1491,261
"2018","Audi A6","2009",1198,218682,211958,11,1067,131
"2018","Audi A6","2010",950,199190,192894,11,845,105
"2018","Audi A6","2011",1551,175242,170340,5,1478,73
"2018","Audi A6","2012",1737,152004,148396,4,1675,62
"2018","Audi A6","2014",.,.,.,.,.,.
"2018","Audi A6","2013",1040,130802,126853,3,1010,30
"2018","Audi A6","2015",1005,79882,71629,3,976,29
"2018","Audi A6","2016",.,.,.,.,.,.
"2018","Audi A6","2017",.,.,.,.,.,.
"2018","Audi A7","Years in total",648,134618,132037,2,636,12
"2018","Audi A7","2002",.,.,.,.,.,.
"2018","Audi A7","2003",.,.,.,.,.,.
"2018","Audi A7","2004",.,.,.,.,.,.
"2018","Audi A7","2005",.,.,.,.,.,.
"2018","Audi A7","2006",.,.,.,.,.,.
"2018","Audi A7","2007",.,.,.,.,.,.
"2018","Audi A7","2008",.,.,.,.,.,.
"2018","Audi A7","2009",.,.,.,.,.,.
"2018","Audi A7","2010",.,.,.,.,.,.
"2018","Audi A7","2011",340,149328,146727,2,334,6
"2018","Audi A7","2012",138,128262,124163,1,137,1
"2018","Audi A7","2014",.,.,.,.,.,.
"2018","Audi A7","2013",.,.,.,.,.,.
"2018","Audi A7","2015",.,.,.,.,.,.
"2018","Audi A7","2016",.,.,.,.,.,.
"2018","Audi A7","2017",.,.,.,.,.,.
"2018","Audi A8","Years in total",732,211930,204304,11,651,81
"2018","Audi A8","2002",.,.,.,.,.,.
"2018","Audi A8","2003",.,.,.,.,.,.
"2018","Audi A8","2004",.,.,.,.,.,.
"2018","Audi A8","2005",.,.,.,.,.,.
"2018","Audi A8","2006",.,.,.,.,.,.
"2018","Audi A8","2007",.,.,.,.,.,.
"2018","Audi A8","2008",.,.,.,.,.,.
"2018","Audi A8","2009",.,.,.,.,.,.
"2018","Audi A8","2010",.,.,.,.,.,.
"2018","Audi A8","2011",.,.,.,.,.,.
"2018","Audi A8","2012",.,.,.,.,.,.
"2018","Audi A8","2014",.,.,.,.,.,.
"2018","Audi A8","2013",.,.,.,.,.,.
"2018","Audi A8","2015",.,.,.,.,.,.
"2018","Audi A8","2016",.,.,.,.,.,.
"2018","Audi A8","2017",.,.,.,.,.,.
"2018","Audi Q2","Years in total",.,.,.,.,.,.
"2018","Audi Q2","2002",.,.,.,.,.,.
"2018","Audi Q2","2003",.,.,.,.,.,.
"2018","Audi Q2","2004",.,.,.,.,.,.
"2018","Audi Q2","2005",.,.,.,.,.,.
"2018","Audi Q2","2006",.,.,.,.,.,.
"2018","Audi Q2","2007",.,.,.,.,.,.
"2018","Audi Q2","2008",.,.,.,.,.,.
"2018","Audi Q2","2009",.,.,.,.,.,.
"2018","Audi Q2","2010",.,.,.,.,.,.
"2018","Audi Q2","2011",.,.,.,.,.,.
"2018","Audi Q2","2012",.,.,.,.,.,.
"2018","Audi Q2","2014",.,.,.,.,.,.
"2018","Audi Q2","2013",.,.,.,.,.,.
"2018","Audi Q2","2015",.,.,.,.,.,.
"2018","Audi Q2","2016",.,.,.,.,.,.
"2018","Audi Q2","2017",.,.,.,.,.,.
"2018","Audi Q3","Years in total",1121,87965,81544,3,1085,36
"2018","Audi Q3","2002",.,.,.,.,.,.
"2018","Audi Q3","2003",.,.,.,.,.,.
"2018","Audi Q3","2004",.,.,.,.,.,.
"2018","Audi Q3","2005",.,.,.,.,.,.
"2018","Audi Q3","2006",.,.,.,.,.,.
"2018","Audi Q3","2007",.,.,.,.,.,.
"2018","Audi Q3","2008",.,.,.,.,.,.
"2018","Audi Q3","2009",.,.,.,.,.,.
"2018","Audi Q3","2010",.,.,.,.,.,.
"2018","Audi Q3","2011",.,.,.,.,.,.
"2018","Audi Q3","2012",402,109305,100319,5,381,21
"2018","Audi Q3","2014",.,.,.,.,.,.
"2018","Audi Q3","2013",251,94578,88897,3,244,7
"2018","Audi Q3","2015",411,57943,49728,1,407,4
"2018","Audi Q3","2016",.,.,.,.,.,.
"2018","Audi Q3","2017",.,.,.,.,.,.
"2018","Audi Q5","Years in total",2984,146488,140206,4,2855,129
"2018","Audi Q5","2002",.,.,.,.,.,.
"2018","Audi Q5","2003",.,.,.,.,.,.
"2018","Audi Q5","2004",.,.,.,.,.,.
"2018","Audi Q5","2005",.,.,.,.,.,.
"2018","Audi Q5","2006",.,.,.,.,.,.
"2018","Audi Q5","2007",.,.,.,.,.,.
"2018","Audi Q5","2008",.,.,.,.,.,.
"2018","Audi Q5","2009",536,194091,186347,10,481,55
"2018","Audi Q5","2010",457,176832,176497,6,428,29
"2018","Audi Q5","2011",526,157312,155351,3,509,17
"2018","Audi Q5","2012",512,137909,133150,3,499,13
"2018","Audi Q5","2014",.,.,.,.,.,.
"2018","Audi Q5","2013",496,117214,110416,2,487,9
"2018","Audi Q5","2015",406,75177,68420,1,404,2
"2018","Audi Q5","2016",.,.,.,.,.,.
"2018","Audi Q5","2017",.,.,.,.,.,.
"2018","Audi Q7","Years in total",1955,209552,206859,13,1695,260
"2018","Audi Q7","2002",.,.,.,.,.,.
"2018","Audi Q7","2003",.,.,.,.,.,.
"2018","Audi Q7","2004",.,.,.,.,.,.
"2018","Audi Q7","2005",.,.,.,.,.,.
"2018","Audi Q7","2006",427,270175,266378,22,335,92
"2018","Audi Q7","2007",459,245791,238323,19,372,87
"2018","Audi Q7","2008",198,229800,223302,16,166,32
"2018","Audi Q7","2009",106,200680,198168,8,98,8
"2018","Audi Q7","2010",200,187770,178620,10,181,19
"2018","Audi Q7","2011",202,184741,164416,6,190,12
"2018","Audi Q7","2012",119,148105,146455,2,117,2
"2018","Audi Q7","2014",.,.,.,.,.,.
"2018","Audi Q7","2013",.,.,.,.,.,.
"2018","Audi Q7","2015",157,74206,71612,3,153,4
"2018","Audi Q7","2016",.,.,.,.,.,.
"2018","Audi Q7","2017",.,.,.,.,.,.
"2018","Audi S3","Years in total",194,124540,130347,11,173,21
"2018","Audi S3","2002",.,.,.,.,.,.
"2018","Audi S3","2003",.,.,.,.,.,.
"2018","Audi S3","2004",.,.,.,.,.,.
"2018","Audi S3","2005",.,.,.,.,.,.
"2018","Audi S3","2006",.,.,.,.,.,.
"2018","Audi S3","2007",.,.,.,.,.,.
"2018","Audi S3","2008",.,.,.,.,.,.
"2018","Audi S3","2009",.,.,.,.,.,.
"2018","Audi S3","2010",.,.,.,.,.,.
"2018","Audi S3","2011",.,.,.,.,.,.
"2018","Audi S3","2012",.,.,.,.,.,.
"2018","Audi S3","2014",.,.,.,.,.,.
"2018","Audi S3","2013",.,.,.,.,.,.
"2018","Audi S3","2015",.,.,.,.,.,.
"2018","Audi S3","2016",.,.,.,.,.,.
"2018","Audi S3","2017",.,.,.,.,.,.
"2018","Audi S4","Years in total",192,157207,153391,11,171,21
"2018","Audi S4","2002",.,.,.,.,.,.
"2018","Audi S4","2003",.,.,.,.,.,.
"2018","Audi S4","2004",.,.,.,.,.,.
"2018","Audi S4","2005",.,.,.,.,.,.
"2018","Audi S4","2006",.,.,.,.,.,.
"2018","Audi S4","2007",.,.,.,.,.,.
"2018","Audi S4","2008",.,.,.,.,.,.
"2018","Audi S4","2009",.,.,.,.,.,.
"2018","Audi S4","2010",.,.,.,.,.,.
"2018","Audi S4","2011",.,.,.,.,.,.
"2018","Audi S4","2012",.,.,.,.,.,.
"2018","Audi S4","2014",.,.,.,.,.,.
"2018","Audi S4","2013",.,.,.,.,.,.
"2018","Audi S4","2015",.,.,.,.,.,.
"2018","Audi S4","2016",.,.,.,.,.,.
"2018","Audi S4","2017",.,.,.,.,.,.
"2018","Audi S5","Years in total",184,117337,110529,7,172,12
"2018","Audi S5","2002",.,.,.,.,.,.
"2018","Audi S5","2003",.,.,.,.,.,.
"2018","Audi S5","2004",.,.,.,.,.,.
"2018","Audi S5","2005",.,.,.,.,.,.
"2018","Audi S5","2006",.,.,.,.,.,.
"2018","Audi S5","2007",.,.,.,.,.,.
"2018","Audi S5","2008",.,.,.,.,.,.
"2018","Audi S5","2009",.,.,.,.,.,.
"2018","Audi S5","2010",.,.,.,.,.,.
"2018","Audi S5","2011",.,.,.,.,.,.
"2018","Audi S5","2012",.,.,.,.,.,.
"2018","Audi S5","2014",.,.,.,.,.,.
"2018","Audi S5","2013",.,.,.,.,.,.
"2018","Audi S5","2015",.,.,.,.,.,.
"2018","Audi S5","2016",.,.,.,.,.,.
"2018","Audi S5","2017",.,.,.,.,.,.
"2018","Audi S6","Years in total",103,152157,161883,22,80,23
"2018","Audi S6","2002",.,.,.,.,.,.
"2018","Audi S6","2003",.,.,.,.,.,.
"2018","Audi S6","2004",.,.,.,.,.,.
"2018","Audi S6","2005",.,.,.,.,.,.
"2018","Audi S6","2006",.,.,.,.,.,.
"2018","Audi S6","2007",.,.,.,.,.,.
"2018","Audi S6","2008",.,.,.,.,.,.
"2018","Audi S6","2009",.,.,.,.,.,.
"2018","Audi S6","2010",.,.,.,.,.,.
"2018","Audi S6","2011",.,.,.,.,.,.
"2018","Audi S6","2012",.,.,.,.,.,.
"2018","Audi S6","2014",.,.,.,.,.,.
"2018","Audi S6","2013",.,.,.,.,.,.
"2018","Audi S6","2015",.,.,.,.,.,.
"2018","Audi S6","2016",.,.,.,.,.,.
"2018","Audi S6","2017",.,.,.,.,.,.
"2018","Audi TT","Years in total",918,138304,137966,13,795,123
"2018","Audi TT","2002",.,.,.,.,.,.
"2018","Audi TT","2003",.,.,.,.,.,.
"2018","Audi TT","2004",.,.,.,.,.,.
"2018","Audi TT","2005",.,.,.,.,.,.
"2018","Audi TT","2006",122,153876,155716,13,106,16
"2018","Audi TT","2007",267,146438,147479,17,222,45
"2018","Audi TT","2008",150,145643,142229,13,131,19
"2018","Audi TT","2009",.,.,.,.,.,.
"2018","Audi TT","2010",.,.,.,.,.,.
"2018","Audi TT","2011",.,.,.,.,.,.
"2018","Audi TT","2012",.,.,.,.,.,.
"2018","Audi TT","2014",.,.,.,.,.,.
"2018","Audi TT","2013",.,.,.,.,.,.
"2018","Audi TT","2015",.,.,.,.,.,.
"2018","Audi TT","2016",.,.,.,.,.,.
"2018","Audi TT","2017",.,.,.,.,.,.
"2018","BMW - Models in total","Years in total",69021,192351,182267,21,54317,14704
"2018","BMW - Models in total","2002",.,.,.,.,.,.
"2018","BMW - Models in total","2003",4114,270096,260461,40,2454,1660
"2018","BMW - Models in total","2004",4991,268627,261734,37,3131,1860
"2018","BMW - Models in total","2005",5563,251999,247502,35,3605,1958
"2018","BMW - Models in total","2006",5696,240395,234908,32,3885,1811
"2018","BMW - Models in total","2007",6927,225864,221668,26,5109,1818
"2018","BMW - Models in total","2008",8008,210754,206165,22,6211,1797
"2018","BMW - Models in total","2009",4988,190997,188023,19,4055,933
"2018","BMW - Models in total","2010",5288,174654,169495,18,4340,948
"2018","BMW - Models in total","2011",6800,158762,154608,14,5879,921
"2018","BMW - Models in total","2012",6055,136482,129281,9,5542,513
"2018","BMW - Models in total","2014",.,.,.,.,.,.
"2018","BMW - Models in total","2013",6095,116648,107880,6,5746,349
"2018","BMW - Models in total","2015",4496,68948,62100,3,4360,136
"2018","BMW - Models in total","2016",.,.,.,.,.,.
"2018","BMW - Models in total","2017",.,.,.,.,.,.
"2018","BMW 1","Years in total",6863,139495,128870,17,5693,1170
"2018","BMW 1","2002",.,.,.,.,.,.
"2018","BMW 1","2003",.,.,.,.,.,.
"2018","BMW 1","2004",190,226185,215767,39,116,74
"2018","BMW 1","2005",631,205824,194234,35,411,220
"2018","BMW 1","2006",522,181560,170678,29,369,153
"2018","BMW 1","2007",559,169023,161634,22,436,123
"2018","BMW 1","2008",922,156775,150769,22,724,198
"2018","BMW 1","2009",660,151248,142649,17,551,109
"2018","BMW 1","2010",585,131888,126804,17,487,98
"2018","BMW 1","2011",776,117247,112676,8,714,62
"2018","BMW 1","2012",947,104447,99500,9,865,82
"2018","BMW 1","2014",.,.,.,.,.,.
"2018","BMW 1","2013",693,92608,85140,7,646,47
"2018","BMW 1","2015",378,52278,49702,1,374,4
"2018","BMW 1","2016",.,.,.,.,.,.
"2018","BMW 1","2017",.,.,.,.,.,.
"2018","BMW 2","Years in total",444,60476,57316,3,433,11
"2018","BMW 2","2002",.,.,.,.,.,.
"2018","BMW 2","2003",.,.,.,.,.,.
"2018","BMW 2","2004",.,.,.,.,.,.
"2018","BMW 2","2005",.,.,.,.,.,.
"2018","BMW 2","2006",.,.,.,.,.,.
"2018","BMW 2","2007",.,.,.,.,.,.
"2018","BMW 2","2008",.,.,.,.,.,.
"2018","BMW 2","2009",.,.,.,.,.,.
"2018","BMW 2","2010",.,.,.,.,.,.
"2018","BMW 2","2011",.,.,.,.,.,.
"2018","BMW 2","2012",.,.,.,.,.,.
"2018","BMW 2","2014",.,.,.,.,.,.
"2018","BMW 2","2013",.,.,.,.,.,.
"2018","BMW 2","2015",443,60431,57143,3,432,11
