"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Alfa Romeo MITO","2002",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2003",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2004",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2005",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2006",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2007",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2008",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2009",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2010",152,95000,89000,28,110,42
"2017","Alfa Romeo MITO","2011",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2012",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2014",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2013",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2015",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2016",.,.,.,.,.,.
"2017","Alfa Romeo MITO","2017",.,.,.,.,.,.
"2017","Audi - Models in total","Years in total",75221,187000,177000,14,65025,10196
"2017","Audi - Models in total","2002",4051,270000,261000,35,2653,1398
"2017","Audi - Models in total","2003",5040,257000,247000,30,3535,1505
"2017","Audi - Models in total","2004",5539,251000,241000,27,4058,1481
"2017","Audi - Models in total","2005",6838,241000,232000,20,5453,1385
"2017","Audi - Models in total","2006",7102,224000,217000,17,5881,1221
"2017","Audi - Models in total","2007",6315,209000,199000,14,5435,880
"2017","Audi - Models in total","2008",8090,200000,194000,11,7178,912
"2017","Audi - Models in total","2009",5848,172000,166000,8,5412,436
"2017","Audi - Models in total","2010",6332,150000,144000,6,5953,379
"2017","Audi - Models in total","2011",7448,130000,123000,4,7154,294
"2017","Audi - Models in total","2012",7067,112000,104000,3,6849,218
"2017","Audi - Models in total","2014",5551,69000,61000,2,5464,87
"2017","Audi - Models in total","2013",.,.,.,.,.,.
"2017","Audi - Models in total","2015",.,.,.,.,.,.
"2017","Audi - Models in total","2016",.,.,.,.,.,.
"2017","Audi - Models in total","2017",.,.,.,.,.,.
"2017","Audi A1","Years in total",844,71000,64000,5,803,41
"2017","Audi A1","2002",.,.,.,.,.,.
"2017","Audi A1","2003",.,.,.,.,.,.
"2017","Audi A1","2004",.,.,.,.,.,.
"2017","Audi A1","2005",.,.,.,.,.,.
"2017","Audi A1","2006",.,.,.,.,.,.
"2017","Audi A1","2007",.,.,.,.,.,.
"2017","Audi A1","2008",.,.,.,.,.,.
"2017","Audi A1","2009",.,.,.,.,.,.
"2017","Audi A1","2010",151,94000,84000,9,138,13
"2017","Audi A1","2011",303,76000,69000,6,286,17
"2017","Audi A1","2012",299,64000,60000,3,289,10
"2017","Audi A1","2014",.,.,.,.,.,.
"2017","Audi A1","2013",.,.,.,.,.,.
"2017","Audi A1","2015",.,.,.,.,.,.
"2017","Audi A1","2016",.,.,.,.,.,.
"2017","Audi A1","2017",.,.,.,.,.,.
"2017","Audi A2","Years in total",313,184000,177000,31,215,98
"2017","Audi A2","2002",.,.,.,.,.,.
"2017","Audi A2","2003",112,169000,164000,34,74,38
"2017","Audi A2","2004",.,.,.,.,.,.
"2017","Audi A2","2005",.,.,.,.,.,.
"2017","Audi A2","2006",.,.,.,.,.,.
"2017","Audi A2","2007",.,.,.,.,.,.
"2017","Audi A2","2008",.,.,.,.,.,.
"2017","Audi A2","2009",.,.,.,.,.,.
"2017","Audi A2","2010",.,.,.,.,.,.
"2017","Audi A2","2011",.,.,.,.,.,.
"2017","Audi A2","2012",.,.,.,.,.,.
"2017","Audi A2","2014",.,.,.,.,.,.
"2017","Audi A2","2013",.,.,.,.,.,.
"2017","Audi A2","2015",.,.,.,.,.,.
"2017","Audi A2","2016",.,.,.,.,.,.
"2017","Audi A2","2017",.,.,.,.,.,.
"2017","Audi A3","Years in total",13790,149000,140000,15,11718,2072
"2017","Audi A3","2002",653,218000,208000,33,436,217
"2017","Audi A3","2003",955,215000,205000,34,627,328
"2017","Audi A3","2004",924,217000,207000,32,628,296
"2017","Audi A3","2005",1308,197000,184000,26,975,333
"2017","Audi A3","2006",1316,182000,172000,20,1055,261
"2017","Audi A3","2007",1154,167000,159000,15,984,170
"2017","Audi A3","2008",1308,163000,154000,9,1187,121
"2017","Audi A3","2009",1085,142000,135000,9,989,96
"2017","Audi A3","2010",1170,125000,119000,9,1060,110
"2017","Audi A3","2011",1164,102000,98000,6,1095,69
"2017","Audi A3","2012",923,91000,85000,4,883,40
"2017","Audi A3","2014",1830,58000,52000,2,1799,31
"2017","Audi A3","2013",.,.,.,.,.,.
"2017","Audi A3","2015",.,.,.,.,.,.
"2017","Audi A3","2016",.,.,.,.,.,.
"2017","Audi A3","2017",.,.,.,.,.,.
"2017","Audi A4","Years in total",31048,202000,194000,15,26345,4703
"2017","Audi A4","2002",2229,282000,272000,35,1457,772
"2017","Audi A4","2003",2491,270000,261000,28,1807,684
"2017","Audi A4","2004",2512,254000,244000,26,1863,649
"2017","Audi A4","2005",3377,240000,231000,22,2646,731
"2017","Audi A4","2006",2720,226000,218000,18,2223,497
"2017","Audi A4","2007",2295,214000,206000,16,1933,362
"2017","Audi A4","2008",4219,208000,204000,13,3680,539
"2017","Audi A4","2009",2466,178000,172000,6,2308,158
"2017","Audi A4","2010",2438,157000,150000,5,2313,125
"2017","Audi A4","2011",2566,135000,129000,4,2470,96
"2017","Audi A4","2012",2303,115000,108000,3,2234,69
"2017","Audi A4","2014",1432,76000,70000,2,1411,21
"2017","Audi A4","2013",.,.,.,.,.,.
"2017","Audi A4","2015",.,.,.,.,.,.
"2017","Audi A4","2016",.,.,.,.,.,.
"2017","Audi A4","2017",.,.,.,.,.,.
"2017","Audi A5","Years in total",3060,132000,126000,5,2901,159
"2017","Audi A5","2002",.,.,.,.,.,.
"2017","Audi A5","2003",.,.,.,.,.,.
"2017","Audi A5","2004",.,.,.,.,.,.
"2017","Audi A5","2005",.,.,.,.,.,.
"2017","Audi A5","2006",.,.,.,.,.,.
"2017","Audi A5","2007",162,206000,202000,15,138,24
"2017","Audi A5","2008",360,168000,165000,9,329,31
"2017","Audi A5","2009",359,150000,144000,7,334,25
"2017","Audi A5","2010",730,141000,137000,4,702,28
"2017","Audi A5","2011",582,123000,118000,4,557,25
"2017","Audi A5","2012",600,105000,97000,4,576,24
"2017","Audi A5","2014",267,70000,62000,1,265,2
"2017","Audi A5","2013",.,.,.,.,.,.
"2017","Audi A5","2015",.,.,.,.,.,.
"2017","Audi A5","2016",.,.,.,.,.,.
"2017","Audi A5","2017",.,.,.,.,.,.
"2017","Audi A6","Years in total",18107,221000,214000,14,15586,2521
"2017","Audi A6","2002",953,292000,280000,36,609,344
"2017","Audi A6","2003",1267,280000,270000,33,852,415
"2017","Audi A6","2004",1854,271000,263000,26,1374,480
"2017","Audi A6","2005",2050,271000,264000,15,1743,307
"2017","Audi A6","2006",2386,246000,239000,15,2035,351
"2017","Audi A6","2007",1808,239000,228000,11,1605,203
"2017","Audi A6","2008",1709,222000,215000,10,1541,168
"2017","Audi A6","2009",1159,199000,193000,8,1068,91
"2017","Audi A6","2010",921,180000,173000,7,856,65
"2017","Audi A6","2011",1534,153000,148000,3,1487,47
"2017","Audi A6","2012",1651,133000,125000,2,1616,35
"2017","Audi A6","2014",815,87000,77000,2,800,15
"2017","Audi A6","2013",.,.,.,.,.,.
"2017","Audi A6","2015",.,.,.,.,.,.
"2017","Audi A6","2016",.,.,.,.,.,.
"2017","Audi A6","2017",.,.,.,.,.,.
"2017","Audi A7","Years in total",567,123000,118000,3,550,17
"2017","Audi A7","2002",.,.,.,.,.,.
"2017","Audi A7","2003",.,.,.,.,.,.
"2017","Audi A7","2004",.,.,.,.,.,.
"2017","Audi A7","2005",.,.,.,.,.,.
"2017","Audi A7","2006",.,.,.,.,.,.
"2017","Audi A7","2007",.,.,.,.,.,.
"2017","Audi A7","2008",.,.,.,.,.,.
"2017","Audi A7","2009",.,.,.,.,.,.
"2017","Audi A7","2010",.,.,.,.,.,.
"2017","Audi A7","2011",341,133000,129000,4,328,13
"2017","Audi A7","2012",129,108000,104000,2,127,2
"2017","Audi A7","2014",.,.,.,.,.,.
"2017","Audi A7","2013",.,.,.,.,.,.
"2017","Audi A7","2015",.,.,.,.,.,.
"2017","Audi A7","2016",.,.,.,.,.,.
"2017","Audi A7","2017",.,.,.,.,.,.
"2017","Audi A8","Years in total",741,194000,189000,7,687,54
"2017","Audi A8","2002",.,.,.,.,.,.
"2017","Audi A8","2003",.,.,.,.,.,.
"2017","Audi A8","2004",.,.,.,.,.,.
"2017","Audi A8","2005",.,.,.,.,.,.
"2017","Audi A8","2006",.,.,.,.,.,.
"2017","Audi A8","2007",.,.,.,.,.,.
"2017","Audi A8","2008",.,.,.,.,.,.
"2017","Audi A8","2009",.,.,.,.,.,.
"2017","Audi A8","2010",100,140000,136000,4,96,4
"2017","Audi A8","2011",.,.,.,.,.,.
"2017","Audi A8","2012",.,.,.,.,.,.
"2017","Audi A8","2014",.,.,.,.,.,.
"2017","Audi A8","2013",.,.,.,.,.,.
"2017","Audi A8","2015",.,.,.,.,.,.
"2017","Audi A8","2016",.,.,.,.,.,.
"2017","Audi A8","2017",.,.,.,.,.,.
"2017","Audi Q2","Years in total",.,.,.,.,.,.
"2017","Audi Q2","2002",.,.,.,.,.,.
"2017","Audi Q2","2003",.,.,.,.,.,.
"2017","Audi Q2","2004",.,.,.,.,.,.
"2017","Audi Q2","2005",.,.,.,.,.,.
"2017","Audi Q2","2006",.,.,.,.,.,.
"2017","Audi Q2","2007",.,.,.,.,.,.
"2017","Audi Q2","2008",.,.,.,.,.,.
"2017","Audi Q2","2009",.,.,.,.,.,.
"2017","Audi Q2","2010",.,.,.,.,.,.
"2017","Audi Q2","2011",.,.,.,.,.,.
"2017","Audi Q2","2012",.,.,.,.,.,.
"2017","Audi Q2","2014",.,.,.,.,.,.
"2017","Audi Q2","2013",.,.,.,.,.,.
"2017","Audi Q2","2015",.,.,.,.,.,.
"2017","Audi Q2","2016",.,.,.,.,.,.
"2017","Audi Q2","2017",.,.,.,.,.,.
"2017","Audi Q3","Years in total",909,80000,73000,3,881,28
"2017","Audi Q3","2002",.,.,.,.,.,.
"2017","Audi Q3","2003",.,.,.,.,.,.
"2017","Audi Q3","2004",.,.,.,.,.,.
"2017","Audi Q3","2005",.,.,.,.,.,.
"2017","Audi Q3","2006",.,.,.,.,.,.
"2017","Audi Q3","2007",.,.,.,.,.,.
"2017","Audi Q3","2008",.,.,.,.,.,.
"2017","Audi Q3","2009",.,.,.,.,.,.
"2017","Audi Q3","2010",.,.,.,.,.,.
"2017","Audi Q3","2011",.,.,.,.,.,.
"2017","Audi Q3","2012",421,93000,85000,4,403,18
"2017","Audi Q3","2014",432,64000,58000,2,424,8
"2017","Audi Q3","2013",.,.,.,.,.,.
"2017","Audi Q3","2015",.,.,.,.,.,.
"2017","Audi Q3","2016",.,.,.,.,.,.
"2017","Audi Q3","2017",.,.,.,.,.,.
"2017","Audi Q5","Years in total",2493,134000,130000,3,2410,83
"2017","Audi Q5","2002",.,.,.,.,.,.
"2017","Audi Q5","2003",.,.,.,.,.,.
"2017","Audi Q5","2004",.,.,.,.,.,.
"2017","Audi Q5","2005",.,.,.,.,.,.
"2017","Audi Q5","2006",.,.,.,.,.,.
"2017","Audi Q5","2007",.,.,.,.,.,.
"2017","Audi Q5","2008",.,.,.,.,.,.
"2017","Audi Q5","2009",500,177000,173000,7,466,34
"2017","Audi Q5","2010",446,157000,156000,3,431,15
"2017","Audi Q5","2011",533,139000,135000,2,523,10
"2017","Audi Q5","2012",507,118000,113000,3,493,14
"2017","Audi Q5","2014",465,74000,67000,1,460,5
"2017","Audi Q5","2013",.,.,.,.,.,.
"2017","Audi Q5","2015",.,.,.,.,.,.
"2017","Audi Q5","2016",.,.,.,.,.,.
"2017","Audi Q5","2017",.,.,.,.,.,.
"2017","Audi Q7","Years in total",1653,202000,198000,13,1446,207
"2017","Audi Q7","2002",.,.,.,.,.,.
"2017","Audi Q7","2003",.,.,.,.,.,.
"2017","Audi Q7","2004",.,.,.,.,.,.
"2017","Audi Q7","2005",.,.,.,.,.,.
"2017","Audi Q7","2006",401,252000,248000,20,322,79
"2017","Audi Q7","2007",425,228000,224000,14,364,61
"2017","Audi Q7","2008",181,209000,201000,15,154,27
"2017","Audi Q7","2009",109,183000,182000,14,94,15
"2017","Audi Q7","2010",192,165000,155000,6,181,11
"2017","Audi Q7","2011",186,157000,147000,6,175,11
"2017","Audi Q7","2012",111,121000,119000,2,109,2
"2017","Audi Q7","2014",.,.,.,.,.,.
"2017","Audi Q7","2013",.,.,.,.,.,.
"2017","Audi Q7","2015",.,.,.,.,.,.
"2017","Audi Q7","2016",.,.,.,.,.,.
"2017","Audi Q7","2017",.,.,.,.,.,.
"2017","Audi S3","Years in total",214,115000,112000,12,188,26
"2017","Audi S3","2002",.,.,.,.,.,.
"2017","Audi S3","2003",.,.,.,.,.,.
"2017","Audi S3","2004",.,.,.,.,.,.
"2017","Audi S3","2005",.,.,.,.,.,.
"2017","Audi S3","2006",.,.,.,.,.,.
"2017","Audi S3","2007",.,.,.,.,.,.
"2017","Audi S3","2008",.,.,.,.,.,.
"2017","Audi S3","2009",.,.,.,.,.,.
"2017","Audi S3","2010",.,.,.,.,.,.
"2017","Audi S3","2011",.,.,.,.,.,.
"2017","Audi S3","2012",.,.,.,.,.,.
"2017","Audi S3","2014",.,.,.,.,.,.
"2017","Audi S3","2013",.,.,.,.,.,.
"2017","Audi S3","2015",.,.,.,.,.,.
"2017","Audi S3","2016",.,.,.,.,.,.
"2017","Audi S3","2017",.,.,.,.,.,.
"2017","Audi S4","Years in total",178,146000,137000,12,157,21
"2017","Audi S4","2002",.,.,.,.,.,.
"2017","Audi S4","2003",.,.,.,.,.,.
"2017","Audi S4","2004",.,.,.,.,.,.
"2017","Audi S4","2005",.,.,.,.,.,.
"2017","Audi S4","2006",.,.,.,.,.,.
"2017","Audi S4","2007",.,.,.,.,.,.
"2017","Audi S4","2008",.,.,.,.,.,.
"2017","Audi S4","2009",.,.,.,.,.,.
"2017","Audi S4","2010",.,.,.,.,.,.
"2017","Audi S4","2011",.,.,.,.,.,.
"2017","Audi S4","2012",.,.,.,.,.,.
"2017","Audi S4","2014",.,.,.,.,.,.
"2017","Audi S4","2013",.,.,.,.,.,.
"2017","Audi S4","2015",.,.,.,.,.,.
"2017","Audi S4","2016",.,.,.,.,.,.
"2017","Audi S4","2017",.,.,.,.,.,.
"2017","Audi S5","Years in total",157,111000,106000,5,149,8
"2017","Audi S5","2002",.,.,.,.,.,.
"2017","Audi S5","2003",.,.,.,.,.,.
"2017","Audi S5","2004",.,.,.,.,.,.
"2017","Audi S5","2005",.,.,.,.,.,.
"2017","Audi S5","2006",.,.,.,.,.,.
"2017","Audi S5","2007",.,.,.,.,.,.
"2017","Audi S5","2008",.,.,.,.,.,.
"2017","Audi S5","2009",.,.,.,.,.,.
"2017","Audi S5","2010",.,.,.,.,.,.
"2017","Audi S5","2011",.,.,.,.,.,.
"2017","Audi S5","2012",.,.,.,.,.,.
"2017","Audi S5","2014",.,.,.,.,.,.
"2017","Audi S5","2013",.,.,.,.,.,.
"2017","Audi S5","2015",.,.,.,.,.,.
"2017","Audi S5","2016",.,.,.,.,.,.
"2017","Audi S5","2017",.,.,.,.,.,.
"2017","Audi S6","Years in total",.,.,.,.,.,.
"2017","Audi S6","2002",.,.,.,.,.,.
"2017","Audi S6","2003",.,.,.,.,.,.
"2017","Audi S6","2004",.,.,.,.,.,.
"2017","Audi S6","2005",.,.,.,.,.,.
"2017","Audi S6","2006",.,.,.,.,.,.
"2017","Audi S6","2007",.,.,.,.,.,.
"2017","Audi S6","2008",.,.,.,.,.,.
"2017","Audi S6","2009",.,.,.,.,.,.
"2017","Audi S6","2010",.,.,.,.,.,.
"2017","Audi S6","2011",.,.,.,.,.,.
"2017","Audi S6","2012",.,.,.,.,.,.
"2017","Audi S6","2014",.,.,.,.,.,.
"2017","Audi S6","2013",.,.,.,.,.,.
"2017","Audi S6","2015",.,.,.,.,.,.
"2017","Audi S6","2016",.,.,.,.,.,.
"2017","Audi S6","2017",.,.,.,.,.,.
"2017","Audi TT","Years in total",933,137000,136000,14,802,131
"2017","Audi TT","2002",.,.,.,.,.,.
"2017","Audi TT","2003",.,.,.,.,.,.
"2017","Audi TT","2004",.,.,.,.,.,.
"2017","Audi TT","2005",.,.,.,.,.,.
"2017","Audi TT","2006",120,145000,145000,12,106,14
"2017","Audi TT","2007",250,135000,138000,12,220,30
"2017","Audi TT","2008",145,129000,125000,6,137,8
"2017","Audi TT","2009",.,.,.,.,.,.
"2017","Audi TT","2010",.,.,.,.,.,.
"2017","Audi TT","2011",.,.,.,.,.,.
"2017","Audi TT","2012",.,.,.,.,.,.
"2017","Audi TT","2014",.,.,.,.,.,.
"2017","Audi TT","2013",.,.,.,.,.,.
"2017","Audi TT","2015",.,.,.,.,.,.
"2017","Audi TT","2016",.,.,.,.,.,.
"2017","Audi TT","2017",.,.,.,.,.,.
"2017","BMW - Models in total","Years in total",65204,192000,181000,22,50677,14527
"2017","BMW - Models in total","2002",3786,277000,263000,42,2195,1591
"2017","BMW - Models in total","2003",4294,263000,253000,40,2594,1700
"2017","BMW - Models in total","2004",5063,255000,248000,35,3284,1779
"2017","BMW - Models in total","2005",5568,239000,234000,34,3665,1903
"2017","BMW - Models in total","2006",5495,227000,220000,30,3876,1619
"2017","BMW - Models in total","2007",6623,211000,207000,24,5015,1608
"2017","BMW - Models in total","2008",7820,194000,190000,20,6271,1549
"2017","BMW - Models in total","2009",4822,175000,169000,17,4015,807
"2017","BMW - Models in total","2010",5086,158000,151000,15,4322,764
"2017","BMW - Models in total","2011",6373,139000,134000,11,5680,693
"2017","BMW - Models in total","2012",5674,116000,109000,7,5290,384
"2017","BMW - Models in total","2014",4600,74000,64000,3,4470,130
"2017","BMW - Models in total","2013",.,.,.,.,.,.
"2017","BMW - Models in total","2015",.,.,.,.,.,.
"2017","BMW - Models in total","2016",.,.,.,.,.,.
"2017","BMW - Models in total","2017",.,.,.,.,.,.
"2017","BMW 1","Years in total",6143,131000,120000,16,5154,989
"2017","BMW 1","2002",.,.,.,.,.,.
"2017","BMW 1","2003",.,.,.,.,.,.
"2017","BMW 1","2004",190,226000,203000,36,122,68
"2017","BMW 1","2005",634,191000,180000,37,402,232
"2017","BMW 1","2006",512,166000,159000,29,363,149
"2017","BMW 1","2007",552,161000,152000,22,430,122
"2017","BMW 1","2008",895,144000,135000,19,727,168
"2017","BMW 1","2009",633,137000,128000,12,556,77
"2017","BMW 1","2010",578,118000,112000,10,521,57
"2017","BMW 1","2011",778,103000,98000,6,732,46
"2017","BMW 1","2012",912,88000,83000,7,850,62
"2017","BMW 1","2014",459,52000,48000,2,451,8
"2017","BMW 1","2013",.,.,.,.,.,.
"2017","BMW 1","2015",.,.,.,.,.,.
"2017","BMW 1","2016",.,.,.,.,.,.
"2017","BMW 1","2017",.,.,.,.,.,.
"2017","BMW 2","Years in total",.,.,.,.,.,.
"2017","BMW 2","2002",.,.,.,.,.,.
"2017","BMW 2","2003",.,.,.,.,.,.
"2017","BMW 2","2004",.,.,.,.,.,.
"2017","BMW 2","2005",.,.,.,.,.,.
"2017","BMW 2","2006",.,.,.,.,.,.
"2017","BMW 2","2007",.,.,.,.,.,.
"2017","BMW 2","2008",.,.,.,.,.,.
"2017","BMW 2","2009",.,.,.,.,.,.
"2017","BMW 2","2010",.,.,.,.,.,.
"2017","BMW 2","2011",.,.,.,.,.,.
"2017","BMW 2","2012",.,.,.,.,.,.
"2017","BMW 2","2014",.,.,.,.,.,.
"2017","BMW 2","2013",.,.,.,.,.,.
"2017","BMW 2","2015",.,.,.,.,.,.
"2017","BMW 2","2016",.,.,.,.,.,.
